订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
24418,221006M0HF9TJC,BR,大咖—儿童玩具,0002,arnor081524,2022-10-06 00:49:44,,已申请跟踪单号,1.4032,3.81,0.95,2.86,0.0,48.1,48.1,0.0,0.0,0.0,55.72,47.6,0.0,18.0,0.0,65.6,9.88,"[['HG5005-yellow-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
24416,221006M0D8THP2,BR,大咖—儿童玩具,0002,mateuscyrineu,2022-10-06 00:47:22,,已申请跟踪单号,1.4032,0.54,0.54,0.41,0.0,25.0,25.0,0.0,0.0,0.0,26.49,6.8,20.0,0.0,0.0,26.8,0.31,"[['', 'https://br.xiapibuy.com/product/772890883/20508075317', 1]]"
24407,221005KW5E8SVH,BR,大咖—儿童玩具,0002,1987faby,2022-10-05 23:49:21,,已申请跟踪单号,1.4032,3.37,1.14,2.53,0.0,43.3,30.7,0.0,0.0,0.0,37.74,42.1,15.0,0.0,0.0,57.1,19.36,"[['HA5955-Bobbi Dog 92G-40cm', 'https://br.xiapibuy.com/product/772890883/21919242757', 1]]"
24400,221005KU97S92K,CL,linkeoo.cl,0002,1grr98omae,2022-10-05 23:15:39,,已申请跟踪单号,0.007488,428.0,143.0,0.0,600.0,5610.0,5040.0,0.0,0.0,0.0,6211.0,7729.0,0.0,1860.0,0.0,9589.0,3378.0,"[['HG9254-Blue-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 2], ['HG9254-Yellow-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Green-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Red-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1]]"
24391,221005KSJ0MGRD,BR,大咖—儿童玩具,0002,sedn0m6owb,2022-10-05 22:44:46,,已申请跟踪单号,1.4032,0.0,0.0,0.0,0.0,30.1,48.1,0.0,47.6,0.0,95.7,47.6,0.0,0.0,0.0,47.6,-48.1,"[['HG5005-pink-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
24381,221005KPXDM4HM,BR,大咖—儿童玩具,0002,oe1wf4gko0,2022-10-05 21:58:01,,已申请跟踪单号,1.4032,4.56,1.14,3.42,0.0,53.5,50.8,0.0,0.0,0.0,59.92,57.0,0.0,18.0,0.0,75.0,15.08,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
24299,221005JMRHXGJT,BR,大咖—儿童玩具,0002,mandinhasandes,2022-10-05 11:46:16,,已申请跟踪单号,1.4032,3.81,0.95,2.86,0.0,50.1,50.1,0.0,0.0,0.0,57.72,47.6,0.0,20.0,0.0,67.6,9.88,"[['HG5005-yellow-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
24286,221005JFBJTPJY,CL,linkeoo.cl,0002,juano2015,2022-10-05 10:09:32,,已申请跟踪单号,0.007488,85.0,28.0,0.0,200.0,2700.0,2700.0,0.0,0.0,0.0,3013.0,1610.0,0.0,1860.0,0.0,3470.0,457.0,"[['HG9254-Blue-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1]]"
24259,221005HXTTK5C6,BR,大咖—儿童玩具,0002,sabrynaaa231,2022-10-05 05:13:51,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24251,221005HTKNRPJR,BR,大咖—儿童玩具,0002,gabrielhond,2022-10-05 03:58:16,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,69.0,61.8,0.0,0.0,0.0,76.68,93.0,0.0,20.0,0.0,113.0,36.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24249,221005HSTB2CNY,BR,大咖—儿童玩具,0002,gabrielhond,2022-10-05 03:44:05,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24246,221005HPKB95E3,BR,大咖—儿童玩具,0002,danialisedu,2022-10-05 02:46:30,,已申请跟踪单号,1.4032,6.61,1.65,4.96,0.0,52.3,48.7,0.0,0.0,0.0,61.92,82.66,0.0,15.0,0.0,97.66,35.74,"[['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 2], ['HG0252-Random Color', 'https://br.xiapibuy.com/product/772890883/15086868990', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Truck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG7217-Random', 'https://br.xiapibuy.com/product/772890883/21806317463', 2]]"
24220,221004H8DCY17K,VN,linkeoo.vn,0002,tientien01031995,2022-10-04 22:32:38,,已申请跟踪单号,0.000291,7743.0,2911.0,7039.0,0.0,51600.0,48900.0,0.0,0.0,0.0,66593.0,117319.0,15000.0,15000.0,0.0,147319.0,80726.0,"[['HG1134-Ambulance', 'https://vn.xiapibuy.com/product/791538908/13193834700', 1], ['HG1134-Firetruck', 'https://vn.xiapibuy.com/product/791538908/13193834700', 1], ['HG4984-1Pcs Random Color', 'https://vn.xiapibuy.com/product/791538908/13293824688', 2], ['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG3381-1PCS Random Color', 'https://vn.xiapibuy.com/product/791538908/20710501301', 1]]"
24216,221004H6VWAF9K,BR,大咖—儿童玩具,0002,carolbarros2001,2022-10-04 22:05:31,,已申请跟踪单号,1.4032,5.27,1.32,3.95,0.0,58.0,64.3,0.0,0.0,0.0,74.84,65.85,0.0,18.0,0.0,83.85,9.01,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
24203,221004H2J33TU0,VN,linkeoo.vn,0002,leyla_land,2022-10-04 20:47:53,,已申请跟踪单号,0.000291,6259.0,2097.0,5690.0,0.0,35000.0,30500.0,0.0,0.0,0.0,44546.0,94826.0,2000.0,15000.0,0.0,111826.0,67280.0,"[['HA4737-White Radish-22cm', 'https://vn.xiapibuy.com/product/791538908/21310784511', 1]]"
24202,221004H2H1Q6A3,BR,大咖—儿童玩具,0002,dudadudika,2022-10-04 20:47:26,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24100,221004FQVJJ7R5,BR,大咖—儿童玩具,0002,6auh8x5squ,2022-10-04 08:04:13,,已申请跟踪单号,1.4032,3.89,0.97,2.92,0.0,44.7,44.7,0.0,0.0,0.0,52.48,48.66,0.0,20.0,0.0,68.66,16.18,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24096,221004FPTDT3TU,BR,大咖—儿童玩具,0002,sbpriscila,2022-10-04 07:45:08,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,45.6,42.9,0.0,0.0,0.0,51.06,51.0,0.0,20.0,0.0,71.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24089,221004FJ0F2QHH,BR,大咖—儿童玩具,0002,raquelvalim609,2022-10-04 06:19:02,,已申请跟踪单号,1.4032,0.62,0.16,0.47,0.0,20.0,20.0,0.0,0.0,0.0,21.25,7.8,0.0,15.0,0.0,22.8,1.55,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
24087,221004FH986Q22,BR,大咖—儿童玩具,0002,lindabrito845,2022-10-04 06:06:02,,已作废,1.4032,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,16.22,0.0,"[['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24085,221004FGRMX69E,BR,大咖—儿童玩具,0002,maripratesdacosta,2022-10-04 05:56:45,,已申请跟踪单号,1.4032,1.3,0.62,0.97,0.0,25.6,27.0,0.0,0.0,0.0,29.89,16.22,15.0,0.0,0.0,31.22,1.33,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24081,221004FEN9NNXW,BR,大咖—儿童玩具,0002,nataliahalter,2022-10-04 05:19:05,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24073,221004F9FN5P26,BR,大咖—儿童玩具,0002,wellingtonnunes951,2022-10-04 03:46:28,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,37.0,0.0,0.0,0.0,45.16,51.0,0.0,15.0,0.0,66.0,20.84,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24068,221004F460T9DH,BR,大咖—儿童玩具,0002,alinesouzanunes,2022-10-04 02:11:36,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,57.7,0.0,0.0,0.0,72.58,93.0,0.0,15.0,0.0,108.0,35.42,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24051,221003ETENS2MK,BR,大咖—儿童玩具,0002,lissmedeiros,2022-10-03 23:17:29,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,56.8,0.0,0.0,0.0,71.68,93.0,0.0,15.0,0.0,108.0,36.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
24050,221003ETCCD3NY,BR,大咖—儿童玩具,0002,bernardoap2021,2022-10-03 23:16:13,,已申请跟踪单号,1.4032,4.73,0.89,3.55,0.0,52.6,54.4,0.0,0.0,0.0,63.57,59.1,0.0,18.0,0.0,77.1,13.53,"[['HJ0030-Yellow', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HG5005-pink-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
24046,221003ERK77M4E,VN,linkeoo.vn,0002,beduvan,2022-10-03 22:44:22,,货到付款,0.000291,3774.0,1918.0,3431.0,0.0,38100.0,36300.0,0.0,0.0,0.0,45423.0,57189.0,30000.0,0.0,0.0,87189.0,41766.0,"[['HG9254-Red-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
24032,221003EMWSRWCJ,BR,大咖—儿童玩具,0002,1k3cwks8dw,2022-10-03 21:38:46,,已申请跟踪单号,1.4032,1.3,0.72,0.97,0.0,30.6,30.6,0.0,0.0,0.0,33.59,16.22,20.0,0.0,0.0,36.22,2.63,"[['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
24007,221003E5QJDWNT,BR,大咖—儿童玩具,0002,luazinha0000,2022-10-03 17:06:41,,已申请跟踪单号,1.4032,5.8,1.45,4.35,0.0,57.3,58.2,0.0,0.0,0.0,69.8,72.5,0.0,20.0,0.0,92.5,22.7,"[['HA7657-Pink Strawberry-32cm', 'https://br.xiapibuy.com/product/772890883/18117253328', 1]]"
23953,221003DDBMWMBR,BR,大咖—儿童玩具,0002,1kadrybm38,2022-10-03 09:50:32,,已作废,1.4032,0.0,0.0,0.0,0.0,18.4,0.0,0.0,52.44,0.0,52.44,32.44,0.0,0.0,0.0,32.44,0.0,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 2]]"
23948,221003DBXVGKS9,BR,大咖—儿童玩具,0002,edermarques1982,2022-10-03 09:25:26,,已申请跟踪单号,1.4032,11.42,2.86,8.57,0.0,96.7,99.4,0.0,0.0,0.0,122.25,142.8,0.0,18.0,0.0,160.8,38.55,"[['HG5005-blue-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 3]]"
23946,221003DAQHK13D,BR,大咖—儿童玩具,0002,su63eipl1j,2022-10-03 09:03:26,,已申请跟踪单号,1.4032,11.42,2.82,8.57,0.0,96.7,97.6,0.0,0.0,0.0,120.41,142.8,0.0,18.0,0.0,160.8,40.39,"[['HG5005-blue-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1], ['HG5005-pink-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 2]]"
23932,221003D6R2QCGR,BR,大咖—儿童玩具,0002,ummaciel,2022-10-03 07:52:09,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,38.8,0.0,0.0,0.0,46.96,51.0,0.0,15.0,0.0,66.0,19.04,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23931,221003D5N25DJP,BR,大咖—儿童玩具,0002,rybnvzq1jk,2022-10-03 07:32:35,,已申请跟踪单号,1.4032,3.28,0.82,2.46,0.0,33.4,32.5,0.0,0.0,0.0,39.06,41.02,0.0,15.0,0.0,56.02,16.96,"[['', 'https://br.xiapibuy.com/product/772890883/19305962791', 2], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
23909,221003CQSCTC88,BR,大咖—儿童玩具,0002,6lqi7ulsyy,2022-10-03 03:24:27,,已申请跟踪单号,1.4032,14.11,3.53,10.58,0.0,88.8,85.2,0.0,0.0,0.0,113.42,176.4,0.0,20.0,0.0,196.4,82.98,"[['HG7173-YELLOW', 'https://br.xiapibuy.com/product/772890883/20005550667', 2], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 5], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 2], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 5]]"
23892,221003CG0R9SVE,BR,大咖—儿童玩具,0002,thais_paiva_v,2022-10-03 01:05:24,,已申请跟踪单号,1.4032,3.37,0.84,2.53,0.0,43.3,30.7,0.0,0.0,0.0,37.44,42.1,0.0,15.0,0.0,57.1,19.66,"[['HA5955-Bobbi Dog 92G-40cm', 'https://br.xiapibuy.com/product/772890883/21919242757', 1]]"
23883,221002CB1X7A56,BR,大咖—儿童玩具,0002,amanda_oliveira.n,2022-10-02 23:36:38,,已作废,1.4032,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,65.85,0.0,0.0,0.0,65.85,0.0,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
23880,221002C9VBKX23,BR,大咖—儿童玩具,0002,burningnectar,2022-10-02 23:15:34,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,38.8,0.0,0.0,0.0,46.96,51.0,0.0,15.0,0.0,66.0,19.04,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23876,221002C8W70YN7,CL,linkeoo.cl,0002,claudiaviveros1978,2022-10-02 22:58:12,,已申请跟踪单号,0.007488,763.0,254.0,0.0,600.0,7700.0,7130.0,0.0,0.0,0.0,8747.0,13324.0,0.0,1860.0,0.0,15184.0,6437.0,"[['HG1134-Ambulance', 'https://cl.xiapibuy.com/product/814881954/12795360463', 1], ['HG1134-Blackpolicecar', 'https://cl.xiapibuy.com/product/814881954/12795360463', 1], ['HG9254-Red-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Blue-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Yellow-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Green-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1]]"
23873,221002C8F2YPP3,BR,大咖—儿童玩具,0002,nil_oliveira,2022-10-02 22:50:15,,已申请跟踪单号,1.4032,4.08,0.93,3.06,0.0,40.6,37.9,0.0,0.0,0.0,45.97,51.0,0.0,15.0,0.0,66.0,20.03,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23870,221002C87A45ND,BR,大咖—儿童玩具,0002,nil_oliveira,2022-10-02 22:45:55,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23835,221002BST9N95Y,BR,大咖—儿童玩具,0002,marliameier,2022-10-02 18:28:05,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23806,221002B5TVKYXC,VN,linkeoo.vn,0002,tranthivuhoang,2022-10-02 12:30:30,,货到付款,0.000291,5033.0,1722.0,4575.0,0.0,27800.0,25100.0,0.0,0.0,0.0,36430.0,76252.0,2000.0,15000.0,0.0,93252.0,56822.0,"[['HG9254-Red-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
23798,221002B2JPGWJB,CL,linkeoo.cl,0002,nonyta1030,2022-10-02 11:32:15,,已作废,0.007488,0.0,0.0,0.0,0.0,4510.0,0.0,0.0,0.0,0.0,0.0,6816.0,0.0,0.0,0.0,6816.0,0.0,"[['HA3298-A-35cm', 'https://cl.xiapibuy.com/product/814881954/19040596315', 1]]"
23782,221002AWR5R7Q9,BR,大咖—儿童玩具,0002,luizmsouza,2022-10-02 10:05:49,,已申请跟踪单号,1.4032,3.49,0.87,2.62,0.0,38.8,37.0,0.0,0.0,0.0,43.98,43.6,0.0,15.0,0.0,58.6,14.62,"[['HA5417-Gray Seal-30cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
23778,221002AW8PS47F,VN,linkeoo.vn,0002,yengiang_51006,2022-10-02 09:57:10,,货到付款,0.000291,7832.0,2941.0,7120.0,0.0,59700.0,51600.0,0.0,0.0,0.0,69493.0,118668.0,15000.0,15000.0,0.0,148668.0,79175.0,"[['HA5417-White Seal-40cm', 'https://vn.xiapibuy.com/product/791538908/20710501410', 1]]"
23766,221002AU3EGH7F,BR,大咖—儿童玩具,0002,marliameier,2022-10-02 09:18:27,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23760,221002ARB8JMTS,BR,大咖—儿童玩具,0002,yvitoria99,2022-10-02 08:29:09,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,45.6,42.0,0.0,0.0,0.0,50.16,51.0,0.0,20.0,0.0,71.0,20.84,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23751,221002APG4DD17,BR,大咖—儿童玩具,0002,yngryd,2022-10-02 07:56:03,,已申请跟踪单号,1.4032,3.31,0.83,2.48,0.0,37.0,31.6,0.0,0.0,0.0,38.22,41.4,0.0,15.0,0.0,56.4,18.18,"[['HG2471-Military Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 1], ['HG2471-Red-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 2], ['HG2471-Yellow-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 2], ['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 1]]"
23750,221002ANU453BT,BR,大咖—儿童玩具,0002,yngryd,2022-10-02 07:44:19,,已作废,1.4032,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,46.24,0.0,0.0,0.0,46.24,0.0,"[['HG2471-Red-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 1], ['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 1], ['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
23748,221002AMTC1T1B,BR,大咖—儿童玩具,0002,talitacatita,2022-10-02 07:26:00,,已申请跟踪单号,1.4032,5.27,1.32,3.95,0.0,55.0,61.3,0.0,0.0,0.0,71.84,65.85,0.0,15.0,0.0,80.85,9.01,"[['HA1459-Black Cat-28*25*45cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
23731,221002A6G2DAEN,CO,linkeoo.co,0002,mk406t6e99,2022-10-02 03:09:42,,已申请跟踪单号,0.001494,2272.0,1061.0,0.0,0.0,27300.0,27300.0,0.0,0.0,0.0,30633.0,45052.0,8000.0,0.0,0.0,53052.0,15226.0,"[['HG1134-Ambulance', 'https://co.xiapibuy.com/product/814881169/18625055592', 2], ['HG1134-Whitepolicecar', 'https://co.xiapibuy.com/product/814881169/18625055592', 1]]"
23726,221002A1USVW46,BR,大咖—儿童玩具,0002,manasssjosdelima,2022-10-02 01:46:46,,已申请跟踪单号,1.4032,1.3,0.69,0.97,0.0,30.6,30.6,0.0,0.0,0.0,33.56,16.22,20.0,0.0,0.0,36.22,2.66,"[['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
23721,2210029YAYH578,BR,大咖—儿童玩具,0002,raissaborges29,2022-10-02 01:01:37,,已申请跟踪单号,1.4032,0.0,0.0,0.0,0.0,25.6,37.9,0.0,51.0,0.0,88.9,51.0,0.0,0.0,0.0,51.0,-37.9,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23713,2210029XFSQYVM,BR,大咖—儿童玩具,0002,brendaglaude,2022-10-02 00:46:22,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,69.0,61.8,0.0,0.0,0.0,76.68,93.0,0.0,20.0,0.0,113.0,36.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23711,2210029X8J1FF6,BR,大咖—儿童玩具,0002,brendaglaude,2022-10-02 00:42:20,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23695,2210019QP195Y9,BR,大咖—儿童玩具,0002,romualdoleticia06,2022-10-01 22:44:36,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23693,2210019QAVJVSY,BR,大咖—儿童玩具,0002,hzc6854__n,2022-10-01 22:38:21,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,55.9,0.0,0.0,0.0,70.78,93.0,0.0,15.0,0.0,108.0,37.22,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23691,2210019Q56D62X,CO,linkeoo.co,0002,ul86tq6vxe,2022-10-01 22:35:10,,已申请跟踪单号,0.001494,755.0,666.0,0.0,555.0,25650.0,25650.0,0.0,0.0,0.0,27626.0,15535.0,18300.0,0.0,0.0,33835.0,3817.0,"[['HG1134-Ambulance', 'https://co.xiapibuy.com/product/814881169/18625055592', 1]]"
23668,2210019FBU0U3D,VN,linkeoo.vn,0002,kusakabeshinra124,2022-10-01 20:15:43,,货到付款,0.000291,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,170600.0,0.0,0.0,0.0,170600.0,0.0,"[['HA4737-White Radish-43cm', 'https://vn.xiapibuy.com/product/791538908/21310784511', 1]]"
23600,2210018DT25QUJ,BR,大咖—儿童玩具,0002,valleriaaaa,2022-10-01 10:15:14,,已申请跟踪单号,1.4032,2.6,0.65,1.95,0.0,38.4,39.3,0.0,0.0,0.0,44.5,32.44,0.0,20.0,0.0,52.44,7.94,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
23588,22100189YNEEVD,BR,大咖—儿童玩具,0002,edilzafrana987,2022-10-01 09:06:46,,已申请跟踪单号,1.4032,3.37,0.83,2.53,0.0,48.3,35.7,0.0,0.0,0.0,42.43,42.1,0.0,20.0,0.0,62.1,19.67,"[['HA5955-Bobbi Dog 92G-40cm', 'https://br.xiapibuy.com/product/772890883/21919242757', 1]]"
23576,22100184K7DUNJ,BR,大咖—儿童玩具,0002,cleunicesouzaamaral,2022-10-01 07:30:20,,已作废,1.4032,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,43.82,0.0,0.0,0.0,43.82,0.0,"[['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 4], ['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
23574,22100183NU52FH,BR,大咖—儿童玩具,0002,viitoss,2022-10-01 07:13:55,,已申请跟踪单号,1.4032,4.56,1.14,3.42,0.0,50.5,47.8,0.0,0.0,0.0,56.92,57.0,0.0,15.0,0.0,72.0,15.08,"[['HA5417-Gray Seal-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
23570,22100181YHJK17,BR,大咖—儿童玩具,0002,luanssneres,2022-10-01 06:43:32,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
23564,2210017X0A8VAD,BR,大咖—儿童玩具,0002,nayanesousa690,2022-10-01 05:32:23,Boneco,有留言,1.4032,7.44,1.97,5.58,0.0,64.0,56.8,0.0,0.0,0.0,71.79,93.0,7.5,7.5,0.0,108.0,36.21,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
